alert-252750923/25fdf111-f9d9-4a43-879e-cf481d269644,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Lampa,Lampa,CI,Pasaje Los Laureles,,-70.86709,-33.28457,world_mzgwyvng,2025-05-30T20:29:37.000Zalert-252269527/0edf9b11-e1e7-40b7-a784-007be5406c46,HAZARD,HAZARD_ON_ROAD_POT_HOLE,San Bernardo,San Bernardo,CI,América,,-70.703556,-33.578921,guest,2025-05-30T18:45:19.000Z
alert-253232781/d5fced24-7876-4718-9160-cef15ba6aa60,JAM,JAM_HEAVY_TRAFFIC,undefined,undefined,CI,undefined,,-70.920329,-33.671705,Marcelodiazb,2025-05-30T22:06:05.000Zalert-253235123/0ad4cbd7-defd-47a6-950a-ffc9da763257,JAM,,Padre Hurtado,Padre Hurtado,CI,José Luis Caro,,-70.81695,-33.567894,guest,2025-05-30T21:49:01.000Z
alert-250881512/1e2ab7aa-1ac5-4ee7-b2eb-e126914ae481,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Santa Rosa de Chena,Santa Rosa de Chena,CI,Tercera Avenida,,-70.792052,-33.566269,guest,2025-05-30T15:27:45.000Z
alert-253176380/88796098-c1c3-420a-b480-74000a994aa4,JAM,,Padre Hurtado,Padre Hurtado,CI,José Luis Caro,,-70.818365,-33.566095,guest,2025-05-30T21:48:08.000Z
alert-253252481/8d8ccd95-6349-43d2-8c3b-f871fe49d113,POLICE,,Padre Hurtado,Padre Hurtado,CI,Los Naranjos,,-70.801297,-33.570481,guest,2025-05-30T22:06:08.000Z
alert-253132194/7a1282a2-ddf9-4841-ad02-e9a3ba0844c8,JAM,,Padre Hurtado,Padre Hurtado,CI,Av. San Ignacio,,-70.808577,-33.584632,world_aqoszsom,2025-05-30T21:47:14.000Z
alert-253196333/44280856-fe10-4eff-8212-524a6cb89e8f,JAM,,Padre Hurtado,Padre Hurtado,CI,José Luis Caro,,-70.815936,-33.569205,guest,2025-05-30T21:49:47.000Zalert-1839948359/2c869d68-5f66-4a2d-869e-5c9fdf38b19d,ROAD_CLOSED,ROAD_CLOSED_EVENT,Malloco, Peñaflor,Malloco, Peñaflor,CI,Los Aromos,,-70.876155,-33.614812,ClaudioPetit,2025-04-15T17:44:42.000Z
alert-1839894735/d6415246-4dc5-450e-b30a-7500683a196b,ROAD_CLOSED,ROAD_CLOSED_EVENT,Malloco, Peñaflor,Malloco, Peñaflor,CI,Los Aromos,,-70.876663,-33.616679,ClaudioPetit,2025-04-15T17:44:42.000Z
alert-1839978010/b92fb8f4-b719-496c-b0dd-76392702960d,ROAD_CLOSED,ROAD_CLOSED_EVENT,Malloco, Peñaflor,Malloco, Peñaflor,CI,Los Aromos,,-70.875938,-33.614047,ClaudioPetit,2025-04-15T17:44:42.000Z
alert-1839899474/e416498c-25a6-4e34-8be5-028376a13afb,ROAD_CLOSED,ROAD_CLOSED_EVENT,Malloco, Peñaflor,Malloco, Peñaflor,CI,Los Aromos,,-70.876155,-33.614812,ClaudioPetit,2025-04-15T17:44:42.000Z
alert-1839899475/f35d4177-ca17-4644-a20f-e3425d651178,ROAD_CLOSED,ROAD_CLOSED_EVENT,Malloco, Peñaflor,Malloco, Peñaflor,CI,Los Aromos,,-70.876047,-33.614422,ClaudioPetit,2025-04-15T17:44:42.000Z
alert-1839875514/15ce0302-2e79-4d89-959f-69de4d837d2b,ROAD_CLOSED,ROAD_CLOSED_EVENT,Malloco, Peñaflor,Malloco, Peñaflor,CI,Los Aromos,,-70.876384,-33.615636,ClaudioPetit,2025-04-15T17:44:42.000Z
alert-1839889941/7180d6c3-27a6-47de-819d-91235ae35b57,ROAD_CLOSED,ROAD_CLOSED_EVENT,Malloco, Peñaflor,Malloco, Peñaflor,CI,Los Aromos,,-70.876263,-33.615202,ClaudioPetit,2025-04-15T17:44:42.000Z
alert-1839923742/fa4e67b1-a007-449c-880f-ae09f8fba3d4,ROAD_CLOSED,ROAD_CLOSED_EVENT,Malloco, Peñaflor,Malloco, Peñaflor,CI,Los Aromos,,-70.87692,-33.617618,ClaudioPetit,2025-04-15T17:44:42.000Z
alert-1839851278/572c36ed-61be-4f8d-9c39-6a89476c25b5,ROAD_CLOSED,ROAD_CLOSED_EVENT,Malloco, Peñaflor,Malloco, Peñaflor,CI,Los Aromos,,-70.876796,-33.617153,ClaudioPetit,2025-04-15T17:44:42.000Z
alert-1839953276/f9a9bb60-5db0-4300-a43b-87539bfcff41,ROAD_CLOSED,ROAD_CLOSED_EVENT,Malloco, Peñaflor,Malloco, Peñaflor,CI,Los Aromos,,-70.876663,-33.616679,ClaudioPetit,2025-04-15T17:44:42.000Z
alert-1839948360/42358586-9935-40d6-9b91-ebb6a8f1a3a4,ROAD_CLOSED,ROAD_CLOSED_EVENT,Malloco, Peñaflor,Malloco, Peñaflor,CI,Los Aromos,,-70.876796,-33.617153,ClaudioPetit,2025-04-15T17:44:42.000Z
alert-1845973542/d7a88b0d-0a57-47ab-87aa-2c0f34d11d6a,ROAD_CLOSED,ROAD_CLOSED_EVENT,Malloco, Peñaflor,Malloco, Peñaflor,CI,Los Olmos,,-70.875204,-33.616932,ClaudioPetit,2025-04-16T04:10:29.000Z
alert-1839860676/7086ab75-a299-439c-9345-0b87e01f94f7,ROAD_CLOSED,ROAD_CLOSED_EVENT,Malloco, Peñaflor,Malloco, Peñaflor,CI,Los Aromos,,-70.876047,-33.614422,ClaudioPetit,2025-04-15T17:44:42.000Z
alert-1840011805/d0480e78-cc5b-41ef-91cc-e164985da894,ROAD_CLOSED,ROAD_CLOSED_EVENT,Malloco, Peñaflor,Malloco, Peñaflor,CI,Los Aromos,,-70.876384,-33.615636,ClaudioPetit,2025-04-15T17:44:42.000Z
alert-1839880302/2f6bfe62-0e90-4483-bc81-676e3ece49ed,ROAD_CLOSED,ROAD_CLOSED_EVENT,Malloco, Peñaflor,Malloco, Peñaflor,CI,Los Aromos,,-70.875833,-33.613657,ClaudioPetit,2025-04-15T17:44:42.000Z
alert-1839870524/52758476-3216-4d04-8eb7-afca19b34873,ROAD_CLOSED,ROAD_CLOSED_EVENT,Malloco, Peñaflor,Malloco, Peñaflor,CI,Los Aromos,,-70.87692,-33.617618,ClaudioPetit,2025-04-15T17:44:42.000Z
alert-1839928715/05bf6d37-a5df-43c4-8540-4e88e4996799,ROAD_CLOSED,ROAD_CLOSED_EVENT,Malloco, Peñaflor,Malloco, Peñaflor,CI,Los Aromos,,-70.876499,-33.616095,ClaudioPetit,2025-04-15T17:44:42.000Z
alert-1840006984/e2da1606-e45a-44e3-b8e1-ba3b92af5fa2,ROAD_CLOSED,ROAD_CLOSED_EVENT,Malloco, Peñaflor,Malloco, Peñaflor,CI,Los Aromos,,-70.876499,-33.616095,ClaudioPetit,2025-04-15T17:44:42.000Z
alert-1845973541/d25fddc8-58ec-4d2a-a318-637fd661bce9,ROAD_CLOSED,ROAD_CLOSED_EVENT,Malloco, Peñaflor,Malloco, Peñaflor,CI,Los Olmos,,-70.875809,-33.616829,ClaudioPetit,2025-04-16T04:10:29.000Z
alert-1839963056/36040311-7e19-4bab-95d0-ddfd29e5810a,ROAD_CLOSED,ROAD_CLOSED_EVENT,Malloco, Peñaflor,Malloco, Peñaflor,CI,Los Aromos,,-70.875938,-33.614047,ClaudioPetit,2025-04-15T17:44:42.000Z
alert-1839982964/78fb6cdf-98bd-4d51-97a9-87f3a5e60244,ROAD_CLOSED,ROAD_CLOSED_EVENT,Malloco, Peñaflor,Malloco, Peñaflor,CI,Los Aromos,,-70.876263,-33.615202,ClaudioPetit,2025-04-15T17:44:42.000Zalert-253227650/d511676e-122e-4f98-aa50-e4d2d36d013e,JAM,,Cerrillos,Cerrillos,CI,Av. Pedro Aguirre Cerda,,-70.703187,-33.492191,guest,2025-05-30T22:04:37.000Z
alert-253220031/857e77c7-3b09-4b56-8fd9-43271d0dad89,JAM,JAM_STAND_STILL_TRAFFIC,Cerrillos,Cerrillos,CI,Av. Pedro Aguirre Cerda,,-70.710373,-33.502218,F202Ninja,2025-05-30T21:45:29.000Z
alert-253249074/652fdf96-387c-402b-b371-de211cb10372,JAM,JAM_STAND_STILL_TRAFFIC,undefined,undefined,CI,Ruta G-30 / Camino a Lonquén,,-70.712082,-33.505589,guest,2025-05-30T21:43:06.000Z
alert-253082952/8d4bb604-cf23-4922-87ba-cbb52caad352,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Maipú,Maipú,CI,Av. Ferrocarril,,-70.737523,-33.504458,guest,2025-05-30T21:38:28.000Z
alert-253142126/d6634b6f-e6d7-4702-8f1c-f8e3af94a5d4,JAM,JAM_STAND_STILL_TRAFFIC,Cerrillos,Cerrillos,CI,Av. Lo Errázuriz,,-70.711413,-33.500601,guest,2025-05-30T21:49:08.000Z
alert-252820545/8727d15c-d21c-44f3-821a-0804018a7ca7,HAZARD,HAZARD_ON_ROAD_POT_HOLE,undefined,undefined,CI,Salida a Av. Vespucio,,-70.720772,-33.50893,Chochejr,2025-05-30T20:38:08.000Z
alert-253328942/15e4326b-4ec2-4dd7-9ff0-03d670d58568,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Cerrillos,Cerrillos,CI,Av. Fernández Albano,,-70.702867,-33.510488,lmonttCL,2025-05-30T22:03:09.000Z
alert-253219102/3972d41c-745b-4549-b3ab-5a8282d8a8a3,JAM,,Cerrillos,Cerrillos,CI,Av. Lo Errázuriz,,-70.71099,-33.500689,guest,2025-05-30T21:39:40.000Z
alert-253373091/e8b8d83f-745a-4ac0-b524-64740f0acbd3,CHIT_CHAT,,Cerrillos,Cerrillos,CI,Av. Américo Vespucio,,-70.721205,-33.511226,world_j54bndb8,2025-05-30T22:02:41.000Z
alert-253261354/cc70c0f7-2e4c-4960-b2eb-b83547bca134,JAM,,Cerrillos,Cerrillos,CI,Av. Los Cerrillos,,-70.708092,-33.494604,guest,2025-05-30T22:02:46.000Z
alert-253299735/99439803-87e8-4d61-8fcb-a926e17bd1d9,JAM,JAM_HEAVY_TRAFFIC,Cerrillos,Cerrillos,CI,Av. Los Cerrillos,,-70.706476,-33.495246,guest,2025-05-30T22:03:33.000Z
alert-253363164/ce1993f7-782b-4fa5-8580-b0efceabbe04,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Cerrillos,Cerrillos,CI,Av. Salvador Allende,,-70.721293,-33.490028,world_xbqep7ds,2025-05-30T22:01:37.000Zalert-1814937141/7e50dcee-51bb-41c9-beca-168518af731a,ROAD_CLOSED,ROAD_CLOSED_EVENT,Cerro Navia,Cerro Navia,CI,Vicuña Rozas,,-70.727491,-33.432637,ClaudioPetit,2025-01-20T04:44:57.000Z
alert-253264251/871e5fa5-cd3b-4a64-bb26-af1c28678f83,JAM,JAM_HEAVY_TRAFFIC,Quinta Normal,Quinta Normal,CI,Av. Costanera Sur,,-70.720167,-33.411312,guest,2025-05-30T21:50:13.000Z
alert-253240799/e4179e4f-2bd0-4ead-9c4e-fb35aba1008b,JAM,JAM_HEAVY_TRAFFIC,Quinta Normal,Quinta Normal,CI,Av. Costanera Sur,,-70.720764,-33.412185,guest,2025-05-30T21:54:10.000Z
alert-253127435/8fc45c34-1156-4021-aa83-e73808826cac,JAM,JAM_STAND_STILL_TRAFFIC,Quinta Normal,Quinta Normal,CI,Salvador Gutiérrez,,-70.717037,-33.421933,Mianvicu,2025-05-30T21:48:24.000Z
alert-253031717/f868d95b-6e18-4d8f-a7b1-79a9d697a314,JAM,JAM_HEAVY_TRAFFIC,Cerro Navia,Cerro Navia,CI,La Estrella,,-70.75065,-33.42886,world_2js1np7h,2025-05-30T21:21:07.000Z
alert-253220718/15f5ef7e-10c7-4cf9-af93-161864a41490,CHIT_CHAT,,Cerro Navia,Cerro Navia,CI,Hernán Domeyko,,-70.726312,-33.423492,world_nlps0j0f,2025-05-30T21:50:20.000Z
alert-38765826/f80eca56-3911-43c4-818e-33f904e3d841,ROAD_CLOSED,ROAD_CLOSED_EVENT,Cerro Navia,Cerro Navia,CI,Vicuña Rozas,,-70.729253,-33.432296,kan0n1,2025-05-07T22:36:15.000Z
alert-38814998/1cec874f-c9c8-4ab2-9359-c0919b12fe9a,ROAD_CLOSED,ROAD_CLOSED_EVENT,Cerro Navia,Cerro Navia,CI,Vicuña Rozas,,-70.728094,-33.432519,kan0n1,2025-05-07T22:36:15.000Z
alert-244040133/7e69610f-25f2-4b85-9a13-80ec29a38520,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Quinta Normal,Quinta Normal,CI,Av. Carrascal,,-70.721093,-33.412591,guest,2025-05-29T20:25:56.000Z
alert-253246396/4a04d3b9-68b2-4982-b25a-e24dfbea348d,JAM,,Cerro Navia,Cerro Navia,CI,Av. Costanera Sur,,-70.746062,-33.4133,guest,2025-05-30T21:58:42.000Z
alert-1814753795/4941a5bb-a696-4abc-b6c2-5eb288fb7711,ROAD_CLOSED,ROAD_CLOSED_EVENT,Cerro Navia,Cerro Navia,CI,Vicuña Rozas,,-70.728094,-33.432519,ClaudioPetit,2025-01-20T04:44:57.000Z
alert-253280922/9393c3c6-d940-482c-906a-ca3dbea88f4f,JAM,,Quinta Normal,Quinta Normal,CI,Av. Carrascal,,-70.722755,-33.411489,world_nlps0j0f,2025-05-30T22:07:34.000Z
alert-253201629/d7bdd6a8-6377-4edb-a44e-c5585a344188,JAM,JAM_HEAVY_TRAFFIC,Quinta Normal,Quinta Normal,CI,Av. Carrascal,,-70.719525,-33.413128,worldweb_g00s48yt,2025-05-30T21:52:27.000Z
alert-253290174/3dc24e03-26fb-4f94-9d93-ef648e717856,POLICE,,Pudahuel,Pudahuel,CI,Av. José Joaquín Pérez,,-70.748209,-33.429676,guest,2025-05-30T22:04:40.000Z
alert-253228486/77c174a1-97c6-4abe-9685-592de182d5cc,JAM,JAM_STAND_STILL_TRAFFIC,Cerro Navia,Cerro Navia,CI,Santos Luis Medel,,-70.732919,-33.4227,world_gmg4e5xx,2025-05-30T21:37:21.000Z
alert-38736173/0f49aa2e-5901-456a-8505-d7bec331189e,ROAD_CLOSED,ROAD_CLOSED_EVENT,Cerro Navia,Cerro Navia,CI,Vicuña Rozas,,-70.729772,-33.4322,kan0n1,2025-05-07T22:36:15.000Z
alert-38741276/9d433afd-94f9-4f51-8533-56f22b8892ad,ROAD_CLOSED,ROAD_CLOSED_EVENT,Cerro Navia,Cerro Navia,CI,Vicuña Rozas,,-70.729253,-33.432296,kan0n1,2025-05-07T22:36:15.000Z
alert-38751117/3ae11c86-13a4-4286-985e-48b1db2cea2d,ROAD_CLOSED,ROAD_CLOSED_EVENT,Cerro Navia,Cerro Navia,CI,Vicuña Rozas,,-70.728733,-33.432392,kan0n1,2025-05-07T22:36:15.000Z
alert-38751118/c640953f-f482-4853-a154-0a052adef021,ROAD_CLOSED,ROAD_CLOSED_EVENT,Cerro Navia,Cerro Navia,CI,Vicuña Rozas,,-70.728733,-33.432392,kan0n1,2025-05-07T22:36:15.000Zalert-592427795/9cde03c7-a2aa-4dfa-8081-1ecb1aa87fb0,ROAD_CLOSED,ROAD_CLOSED_EVENT,Conchalí,Conchalí,CI,Quilicura,,-70.682666,-33.381421,Gasparfox,2024-06-07T14:43:41.000Z
alert-797186053/be8af41c-ca4f-4641-80ec-388c0b0b8cd9,ROAD_CLOSED,ROAD_CLOSED_EVENT,Conchalí,Conchalí,CI,Av. Independencia,,-70.674989,-33.391009,Gasparfox,2024-06-06T13:26:54.000Z
alert-253299154/cf7db3a4-b765-4879-9ca6-81a86f0a07de,JAM,JAM_HEAVY_TRAFFIC,Conchalí,Conchalí,CI,Av. Presidente Eduardo Frei Montalva,,-70.694692,-33.375887,guest,2025-05-30T21:59:55.000Z
alert-797143535/59ae8c8d-1e72-4e4c-9ade-ccf72360f873,ROAD_CLOSED,ROAD_CLOSED_EVENT,Conchalí,Conchalí,CI,Av. Independencia,,-70.675194,-33.390777,Gasparfox,2024-06-06T13:26:54.000Z
alert-1708680056/7f5bba18-5841-43a5-a48f-4ce00e754bd1,ROAD_CLOSED,ROAD_CLOSED_EVENT,undefined,undefined,CI,Av. Independencia,,-70.682391,-33.382259,Gasparfox,2024-06-26T21:08:54.000Z
alert-229514914/6ba18b90-8cdb-4f01-ad14-db2547d5312b,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Conchalí,Conchalí,CI,Vecinal,,-70.675682,-33.385365,guest,2025-05-28T21:24:43.000Z
alert-253147547/000bf35e-0343-48fb-b4a0-5cf660b9285c,JAM,JAM_HEAVY_TRAFFIC,Huechuraba,Huechuraba,CI,Santa Rosa de Huechuraba,,-70.665378,-33.370725,guest,2025-05-30T21:53:09.000Z
alert-252514636/862a91e6-2857-4332-a414-3717e07efd39,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Conchalí,Conchalí,CI,General Gambino,,-70.660787,-33.380158,Patku39,2025-05-30T19:29:39.000Z
alert-797143536/32ae0889-22a0-43d2-84df-177b5bd7afeb,ROAD_CLOSED,ROAD_CLOSED_EVENT,Conchalí,Conchalí,CI,Av. Independencia,,-70.67584,-33.389988,Gasparfox,2024-06-06T13:26:54.000Z
alert-797138468/4be7c2da-9619-4b9f-9c15-c2d1c16d1842,ROAD_CLOSED,ROAD_CLOSED_EVENT,Conchalí,Conchalí,CI,Av. Independencia,,-70.675776,-33.390051,Gasparfox,2024-06-06T13:26:54.000Z
alert-796851170/8c839ce6-622d-4e0f-8133-ef197f53f1ca,ROAD_CLOSED,ROAD_CLOSED_EVENT,undefined,undefined,CI,Av. Independencia,,-70.682818,-33.381467,Gasparfox,2024-06-06T13:21:43.000Z
alert-796853134/eefb2120-950f-46fc-916b-12a4d762ef7a,ROAD_CLOSED,ROAD_CLOSED_EVENT,Conchalí,Conchalí,CI,Av. Fermín Vivaceta,,-70.680232,-33.384766,Gasparfox,2024-06-06T13:21:44.000Z
alert-797167086/90f2e705-6938-4c5c-b331-cbfc95a1d4ae,ROAD_CLOSED,ROAD_CLOSED_EVENT,Conchalí,Conchalí,CI,Av. Independencia,,-70.674781,-33.391343,Gasparfox,2024-06-06T13:26:55.000Z
alert-253378247/a6e4c8fd-16b1-4d6a-afcc-b85cf663ab21,JAM,JAM_STAND_STILL_TRAFFIC,undefined,undefined,CI,Autopista Central,,-70.697169,-33.372776,5a8314bcbaa640bf91c64148ab00efc2,2025-05-30T22:04:34.000Z
alert-253208732/06a83e01-c904-44ac-95ef-9086e766a40e,JAM,JAM_STAND_STILL_TRAFFIC,undefined,undefined,CI,Autopista Central,,-70.697391,-33.372283,guest,2025-05-30T21:35:40.000Z
alert-253254418/877f0caf-0d3f-4e60-8d88-73e2d459949d,JAM,JAM_HEAVY_TRAFFIC,Conchalí,Conchalí,CI,Av. Independencia,,-70.686722,-33.373339,guest,2025-05-30T21:48:01.000Z
alert-796879744/dfa8e6a8-a496-42df-a349-38441ed8f6dc,ROAD_CLOSED,ROAD_CLOSED_EVENT,undefined,undefined,CI,Av. Independencia,,-70.680456,-33.384504,Gasparfox,2024-06-06T13:21:43.000Z
alert-796980923/c216b0e7-a6a3-4ee8-a54e-190206159ddf,ROAD_CLOSED,ROAD_CLOSED_EVENT,Conchalí,Conchalí,CI,Av. Independencia,,-70.677101,-33.388947,Gasparfox,2024-06-06T13:23:34.000Z
alert-253177444/66c0b843-b232-4bbf-9291-3754c24463b8,JAM,JAM_HEAVY_TRAFFIC,Conchalí,Conchalí,CI,Av. Pedro Fontova,,-70.67124,-33.371622,juanmioch90,2025-05-30T21:55:17.000Z
alert-796843328/38e9bbc4-8468-4291-b886-04471f093d1d,ROAD_CLOSED,ROAD_CLOSED_EVENT,undefined,undefined,CI,Av. Independencia,,-70.681238,-33.383685,Gasparfox,2024-06-06T13:21:43.000Z
alert-253169685/41ce36e3-89dc-4b9c-9519-2c434ecf1ad7,JAM,JAM_STAND_STILL_TRAFFIC,Conchalí,Conchalí,CI,Av. Los Zapadores,,-70.680097,-33.386294,guest,2025-05-30T21:35:47.000Z
alert-613125736/209e2dce-0e1c-4125-915b-e328b896e56a,ROAD_CLOSED,ROAD_CLOSED_EVENT,Conchalí,Conchalí,CI,undefined,,-70.68079,-33.383938,Gasparfox,2025-03-03T13:05:49.000Z
alert-796873819/0626b198-23fe-4415-af4b-a287825dae61,ROAD_CLOSED,ROAD_CLOSED_EVENT,undefined,undefined,CI,Av. Independencia,,-70.680889,-33.384003,Gasparfox,2024-06-06T13:21:43.000Z
alert-253107766/6676ef27-46af-41cf-a23c-4421d9a21b26,JAM,,Conchalí,Conchalí,CI,Av. Independencia,,-70.687182,-33.372534,xxsebachicoxx,2025-05-30T21:46:54.000Z
alert-253304968/2babdccc-ebab-43da-a9b9-8816810e8bc7,JAM,JAM_HEAVY_TRAFFIC,undefined,undefined,CI,Autopista Central,,-70.697445,-33.372697,pipeguzman123,2025-05-30T22:06:20.000Z
alert-613297717/7f0d018e-87f2-487e-b57a-9355e7266128,ROAD_CLOSED,ROAD_CLOSED_EVENT,Conchalí,Conchalí,CI,undefined,,-70.680889,-33.384003,Gasparfox,2025-03-03T13:05:26.000Z
alert-1708768184/41e9a74c-35d9-4810-86c1-1031b01f5cc2,ROAD_CLOSED,ROAD_CLOSED_EVENT,Conchalí,Conchalí,CI,El Pino,,-70.681648,-33.382993,Gasparfox,2024-06-26T21:09:10.000Z
alert-1708718743/652a1011-3eaa-4f32-a9ce-e88c65c9424e,ROAD_CLOSED,ROAD_CLOSED_EVENT,Conchalí,Conchalí,CI,El Pino,,-70.68181,-33.383031,Gasparfox,2024-06-26T21:09:19.000Z
alert-253055101/b8c57608-b37a-41c7-973c-b577321f1b7d,JAM,JAM_STAND_STILL_TRAFFIC,undefined,undefined,CI,Autopista Central,,-70.693456,-33.381078,FABIMATER,2025-05-30T21:15:10.000Z
alert-797193946/14a14228-6f0b-4e3b-88b4-93573964247d,ROAD_CLOSED,ROAD_CLOSED_EVENT,Conchalí,Conchalí,CI,Av. Independencia,,-70.675448,-33.390448,Gasparfox,2024-06-06T13:26:54.000Z
alert-253220338/349bfde2-9694-46af-9e54-c75aa87158b0,JAM,JAM_HEAVY_TRAFFIC,Conchalí,Conchalí,CI,Av. Independencia,,-70.687055,-33.372766,guest,2025-05-30T21:47:34.000Z
alert-252424440/f9ac8b15-0a40-4f9d-85ed-ebe89cad673f,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Conchalí,Conchalí,CI,La Palmilla,,-70.669237,-33.3881,Patku39,2025-05-30T19:16:00.000Z
alert-253236441/29cc7f19-a6b1-4f93-afb9-a70f4a17c20f,JAM,JAM_STAND_STILL_TRAFFIC,undefined,undefined,CI,Autopista Central - Eje Gral. Velásquez,,-70.694351,-33.380853,guest,2025-05-30T21:58:01.000Z
alert-1708736437/c2dc5973-cef7-40cc-9482-5542da92f373,ROAD_CLOSED,ROAD_CLOSED_EVENT,undefined,undefined,CI,Av. Independencia,,-70.68181,-33.383031,Gasparfox,2024-06-26T21:08:54.000Z
